dataset,target_model,method,seed,point,rank,target_probability
german_credit,retained_mlp,dice,202,93,0,0.5084436952639995
german_credit,retained_mlp,dice,202,94,0,0.5000001544586635
german_credit,retained_mlp,dice,202,95,0,0.5196450496415723
german_credit,retained_mlp,dice,202,96,0,0.5013212066215884
german_credit,retained_mlp,dice,202,97,0,0.5000037725637313
german_credit,retained_mlp,dice,202,98,0,0.500000116611801
german_credit,retained_mlp,dice,202,99,0,0.5011252923800493
german_credit,retained_mlp,dice,202,100,0,0.5463246019132424
german_credit,retained_mlp,dice,202,101,0,0.5442632900547826
german_credit,retained_mlp,dice,202,102,0,0.5312969634073339
german_credit,retained_mlp,dice,202,103,0,0.505855286038901
german_credit,retained_mlp,dice,202,104,0,0.5102101786698046
german_credit,retained_mlp,dice,202,105,0,0.5275940331800615
german_credit,retained_mlp,dice,202,106,0,0.5166070416119077
german_credit,retained_mlp,dice,202,107,0,0.5215689066568299
german_credit,retained_mlp,dice,202,108,0,0.5523786765558596
german_credit,retained_mlp,dice,202,109,0,0.5012343250523438
german_credit,retained_mlp,dice,202,110,0,0.5000069696896177
german_credit,retained_mlp,dice,202,111,0,0.5223894504941431
german_credit,retained_mlp,dice,202,112,0,0.5000012765206145
german_credit,retained_mlp,dice,202,113,0,0.5000008457544844
german_credit,retained_mlp,dice,202,114,0,0.500000125523686
german_credit,retained_mlp,dice,202,115,0,0.5091209458332712
german_credit,retained_mlp,dice,202,116,0,0.5252250584463611
german_credit,retained_mlp,dice,202,117,0,0.5300019783160272
german_credit,retained_mlp,dice,202,118,0,0.5000006125391423
german_credit,retained_mlp,dice,202,119,0,0.5000028524633051
german_credit,retained_mlp,dice,303,0,0,0.5011477984802231
german_credit,retained_mlp,dice,303,1,0,0.5000006085845045
german_credit,retained_mlp,dice,303,2,0,0.6006364957831807
german_credit,retained_mlp,dice,303,3,0,0.5169984251327505
german_credit,retained_mlp,dice,303,4,0,0.5329528504281436
german_credit,retained_mlp,dice,303,5,0,0.5432392417582184
german_credit,retained_mlp,dice,303,7,0,0.5502382512250299
german_credit,retained_mlp,dice,303,9,0,0.5090678741113301
german_credit,retained_mlp,dice,303,10,0,0.5234670522143503
german_credit,retained_mlp,dice,303,11,0,0.5184336356032735
german_credit,retained_mlp,dice,303,12,0,0.5952979005906547
german_credit,retained_mlp,dice,303,13,0,0.5318599898637434
german_credit,retained_mlp,dice,303,14,0,0.5069419084193503
german_credit,retained_mlp,dice,303,15,0,0.5062506407130697
german_credit,retained_mlp,dice,303,17,0,0.5000036416407403
german_credit,retained_mlp,dice,303,18,0,0.5000007010055197
german_credit,retained_mlp,dice,303,19,0,0.5039573551042623
german_credit,retained_mlp,dice,303,20,0,0.5000000423194336
german_credit,retained_mlp,dice,303,21,0,0.5799824456457651
german_credit,retained_mlp,dice,303,22,0,0.5000066897313844
german_credit,retained_mlp,dice,303,23,0,0.5000026893948285
german_credit,retained_mlp,dice,303,24,0,0.5000063292526201
german_credit,retained_mlp,dice,303,25,0,0.5340657969957638
german_credit,retained_mlp,dice,303,26,0,0.5000003827235633
german_credit,retained_mlp,dice,303,27,0,0.5335208640019835
german_credit,retained_mlp,dice,303,28,0,0.5000008313187103
german_credit,retained_mlp,dice,303,29,0,0.505021347783438
german_credit,retained_mlp,dice,303,30,0,0.5683196089550863
german_credit,retained_mlp,dice,303,31,0,0.5380736289294816
german_credit,retained_mlp,dice,303,32,0,0.5294290754960015
german_credit,retained_mlp,dice,303,33,0,0.5000005288939705
german_credit,retained_mlp,dice,303,34,0,0.5000015030137811
german_credit,retained_mlp,dice,303,35,0,0.5214131373799515
german_credit,retained_mlp,dice,303,36,0,0.5168787072171872
german_credit,retained_mlp,dice,303,37,0,0.5425999612670097
german_credit,retained_mlp,dice,303,38,0,0.5062746262585587
german_credit,retained_mlp,dice,303,39,0,0.5226332958795199
german_credit,retained_mlp,dice,303,40,0,0.5000002949037946
german_credit,retained_mlp,dice,303,41,0,0.5020400688039973
german_credit,retained_mlp,dice,303,42,0,0.5751661674505008
german_credit,retained_mlp,dice,303,43,0,0.5184260278728472
german_credit,retained_mlp,dice,303,44,0,0.5028314018335867
german_credit,retained_mlp,dice,303,45,0,0.5030463971352656
german_credit,retained_mlp,dice,303,46,0,0.5000011433914168
german_credit,retained_mlp,dice,303,47,0,0.5089428966063342
german_credit,retained_mlp,dice,303,48,0,0.5141216134865938
german_credit,retained_mlp,dice,303,49,0,0.5217762292771717
german_credit,retained_mlp,dice,303,50,0,0.5307872451485627
german_credit,retained_mlp,dice,303,51,0,0.5000012241001058
german_credit,retained_mlp,dice,303,52,0,0.5000078935969299
german_credit,retained_mlp,dice,303,53,0,0.5023346616124489
german_credit,retained_mlp,dice,303,54,0,0.5167239247698188
german_credit,retained_mlp,dice,303,55,0,0.5000032900221731
german_credit,retained_mlp,dice,303,56,0,0.5168403195890069
german_credit,retained_mlp,dice,303,57,0,0.5000024730652342
german_credit,retained_mlp,dice,303,58,0,0.5074295009988872
german_credit,retained_mlp,dice,303,59,0,0.5000019968021788
german_credit,retained_mlp,dice,303,60,0,0.5468792483559775
german_credit,retained_mlp,dice,303,61,0,0.5000085120961419
german_credit,retained_mlp,dice,303,62,0,0.5361565331292195
german_credit,retained_mlp,dice,303,63,0,0.5057989173907855
german_credit,retained_mlp,dice,303,64,0,0.5305353216530047
german_credit,retained_mlp,dice,303,65,0,0.526729579605845
german_credit,retained_mlp,dice,303,66,0,0.5668414777780224
german_credit,retained_mlp,dice,303,67,0,0.5000012855398998
german_credit,retained_mlp,dice,303,68,0,0.5000075819576497
german_credit,retained_mlp,dice,303,69,0,0.5568974446181715
german_credit,retained_mlp,dice,303,70,0,0.5318750162110019
german_credit,retained_mlp,dice,303,71,0,0.5007319184669833
german_credit,retained_mlp,dice,303,72,0,0.529016249625775
german_credit,retained_mlp,dice,303,73,0,0.5000009908939778
german_credit,retained_mlp,dice,303,74,0,0.5000013912988378
german_credit,retained_mlp,dice,303,75,0,0.5746994629877433
german_credit,retained_mlp,dice,303,76,0,0.5399690779010722
german_credit,retained_mlp,dice,303,77,0,0.5146212716133854
german_credit,retained_mlp,dice,303,78,0,0.510334137153488
german_credit,retained_mlp,dice,303,79,0,0.5293785212584976
german_credit,retained_mlp,dice,303,80,0,0.5189921088067853
german_credit,retained_mlp,dice,303,81,0,0.5000010015675389
german_credit,retained_mlp,dice,303,82,0,0.5252401557142334
german_credit,retained_mlp,dice,303,83,0,0.5236482029852977
german_credit,retained_mlp,dice,303,84,0,0.5000011919153893
german_credit,retained_mlp,dice,303,85,0,0.5113292805145238
german_credit,retained_mlp,dice,303,86,0,0.5618567335554804
german_credit,retained_mlp,dice,303,87,0,0.5000004774154112
german_credit,retained_mlp,dice,303,88,0,0.5225455198842082
german_credit,retained_mlp,dice,303,89,0,0.5167365596399538
german_credit,retained_mlp,dice,303,90,0,0.5000002209831391
german_credit,retained_mlp,dice,303,91,0,0.531385619605288
german_credit,retained_mlp,dice,303,92,0,0.5000005856469347
german_credit,retained_mlp,dice,303,93,0,0.5084436952639995
german_credit,retained_mlp,dice,303,94,0,0.5000023346419412
german_credit,retained_mlp,dice,303,95,0,0.5196450496415723
german_credit,retained_mlp,dice,303,96,0,0.5113777114330187
german_credit,retained_mlp,dice,303,97,0,0.5000037725637313
german_credit,retained_mlp,dice,303,98,0,0.500000116611801
german_credit,retained_mlp,dice,303,99,0,0.5011252923800493
german_credit,retained_mlp,dice,303,100,0,0.5463246019132424
german_credit,retained_mlp,dice,303,101,0,0.5044706036697661
german_credit,retained_mlp,dice,303,102,0,0.5000014166349888
german_credit,retained_mlp,dice,303,103,0,0.5384651670076973
german_credit,retained_mlp,dice,303,104,0,0.5102101786698046
german_credit,retained_mlp,dice,303,105,0,0.5275940331800615
german_credit,retained_mlp,dice,303,106,0,0.5166070416119077
german_credit,retained_mlp,dice,303,107,0,0.507923345209119
german_credit,retained_mlp,dice,303,108,0,0.5350840797065513
german_credit,retained_mlp,dice,303,109,0,0.5270422822997315
german_credit,retained_mlp,dice,303,110,0,0.500001859654714
german_credit,retained_mlp,dice,303,111,0,0.5223894504941431
german_credit,retained_mlp,dice,303,112,0,0.5000000874652686
german_credit,retained_mlp,dice,303,113,0,0.5095952214986659
german_credit,retained_mlp,dice,303,114,0,0.500000125523686
german_credit,retained_mlp,dice,303,115,0,0.5091209458332712
german_credit,retained_mlp,dice,303,116,0,0.5149475606689753
german_credit,retained_mlp,dice,303,117,0,0.5000024081928393
german_credit,retained_mlp,dice,303,118,0,0.5332945834775109
german_credit,retained_mlp,dice,303,119,0,0.5000003696680336
german_credit,retained_mlp,face,17,0,0,0.524897753345353
german_credit,retained_mlp,face,17,1,0,0.5065468979056374
german_credit,retained_mlp,face,17,2,0,0.6158877682980859
german_credit,retained_mlp,face,17,3,0,0.5325309035817186
german_credit,retained_mlp,face,17,4,0,0.524897753345353
german_credit,retained_mlp,face,17,5,0,0.6160394189601808
german_credit,retained_mlp,face,17,6,0,0.508848054104296
german_credit,retained_mlp,face,17,7,0,0.5546833055653285
german_credit,retained_mlp,face,17,8,0,0.5058122018142205
german_credit,retained_mlp,face,17,9,0,0.5736152623861801
german_credit,retained_mlp,face,17,10,0,0.5505225153999266
german_credit,retained_mlp,face,17,11,0,0.5759979439123593
german_credit,retained_mlp,face,17,12,0,0.6010486482976467
german_credit,retained_mlp,face,17,13,0,0.524897753345353
german_credit,retained_mlp,face,17,14,0,0.5010917459845429
german_credit,retained_mlp,face,17,15,0,0.5507064466511095
german_credit,retained_mlp,face,17,16,0,0.5024942195866617
german_credit,retained_mlp,face,17,17,0,0.5192428337053997
german_credit,retained_mlp,face,17,18,0,0.5045851288542487
german_credit,retained_mlp,face,17,19,0,0.5024942195866617
german_credit,retained_mlp,face,17,20,0,0.5079267352241491
german_credit,retained_mlp,face,17,21,0,0.5386732630453847
german_credit,retained_mlp,face,17,22,0,0.5998950654375017
german_credit,retained_mlp,face,17,23,0,0.5273699137973625
german_credit,retained_mlp,face,17,24,0,0.5129914009280144
german_credit,retained_mlp,face,17,25,0,0.5004821402599025
german_credit,retained_mlp,face,17,26,0,0.5644973406685007
german_credit,retained_mlp,face,17,27,0,0.5061232112412618
german_credit,retained_mlp,face,17,28,0,0.5061232112412618
german_credit,retained_mlp,face,17,29,0,0.5148691536019439
german_credit,retained_mlp,face,17,30,0,0.5850869434913563
german_credit,retained_mlp,face,17,31,0,0.5418193525355082
german_credit,retained_mlp,face,17,32,0,0.579494464359361
german_credit,retained_mlp,face,17,33,0,0.5150477077977934
german_credit,retained_mlp,face,17,34,0,0.5842403086386635
german_credit,retained_mlp,face,17,35,0,0.5553625872294333
german_credit,retained_mlp,face,17,36,0,0.5125483022707593
german_credit,retained_mlp,face,17,37,0,0.5418193525355082
german_credit,retained_mlp,face,17,38,0,0.5031595233477199
german_credit,retained_mlp,face,17,39,0,0.5010411706639057
german_credit,retained_mlp,face,17,40,0,0.5238676568851107
german_credit,retained_mlp,face,17,41,0,0.5428911563915721
german_credit,retained_mlp,face,17,42,0,0.5255993847859575
german_credit,retained_mlp,face,17,43,0,0.5375579114737805
german_credit,retained_mlp,face,17,44,0,0.5325309035817186
german_credit,retained_mlp,face,17,45,0,0.5128136770162075
german_credit,retained_mlp,face,17,46,0,0.5619621130402923
german_credit,retained_mlp,face,17,47,0,0.5763260278553535
german_credit,retained_mlp,face,17,48,0,0.5029998946821429
german_credit,retained_mlp,face,17,49,0,0.5181059549984651
german_credit,retained_mlp,face,17,50,0,0.5010411706639057
german_credit,retained_mlp,face,17,51,0,0.516659775295733
german_credit,retained_mlp,face,17,52,0,0.5470369998199307
german_credit,retained_mlp,face,17,53,0,0.5181855182514286
german_credit,retained_mlp,face,17,54,0,0.5207841084543261
german_credit,retained_mlp,face,17,55,0,0.5347254483411312
german_credit,retained_mlp,face,17,56,0,0.575915314192943
german_credit,retained_mlp,face,17,57,0,0.5279875343171186
german_credit,retained_mlp,face,17,58,0,0.5451161390749706
german_credit,retained_mlp,face,17,59,0,0.5500683266958701
german_credit,retained_mlp,face,17,60,0,0.5093349444635894
german_credit,retained_mlp,face,17,61,0,0.6164421008864269
german_credit,retained_mlp,face,17,62,0,0.5046404402004878
german_credit,retained_mlp,face,17,63,0,0.5406016666199919
german_credit,retained_mlp,face,17,64,0,0.5277633318525772
german_credit,retained_mlp,face,17,65,0,0.5171957570942303
german_credit,retained_mlp,face,17,66,0,0.5122964825016234
german_credit,retained_mlp,face,17,67,0,0.5029998946821429
german_credit,retained_mlp,face,17,68,0,0.5998950654375017
german_credit,retained_mlp,face,17,69,0,0.6305011934735484
german_credit,retained_mlp,face,17,70,0,0.5134628925549825
german_credit,retained_mlp,face,17,71,0,0.5420312060987982
german_credit,retained_mlp,face,17,72,0,0.5134628925549825
german_credit,retained_mlp,face,17,73,0,0.5374899752580711
german_credit,retained_mlp,face,17,74,0,0.5137809781099258
german_credit,retained_mlp,face,17,75,0,0.5591009916810754
german_credit,retained_mlp,face,17,76,0,0.5102195483722562
german_credit,retained_mlp,face,17,77,0,0.5085130612916264
german_credit,retained_mlp,face,17,78,0,0.5336815013796441
german_credit,retained_mlp,face,17,79,0,0.5247930696361119
german_credit,retained_mlp,face,17,80,0,0.5640231142293003
german_credit,retained_mlp,face,17,81,0,0.6232313119938239
german_credit,retained_mlp,face,17,82,0,0.5470369998199307
german_credit,retained_mlp,face,17,83,0,0.5451161390749706
german_credit,retained_mlp,face,17,84,0,0.5104064976993035
german_credit,retained_mlp,face,17,85,0,0.5085130612916264
german_credit,retained_mlp,face,17,86,0,0.6320184304439767
german_credit,retained_mlp,face,17,87,0,0.5601612958581367
german_credit,retained_mlp,face,17,88,0,0.5489010801099833
german_credit,retained_mlp,face,17,89,0,0.575915314192943
german_credit,retained_mlp,face,17,90,0,0.5311405235703676
german_credit,retained_mlp,face,17,91,0,0.5029457406198652
german_credit,retained_mlp,face,17,92,0,0.5204665758078134
german_credit,retained_mlp,face,17,93,0,0.5438327492208406
german_credit,retained_mlp,face,17,94,0,0.5391486029950825
german_credit,retained_mlp,face,17,95,0,0.5113982702829675
german_credit,retained_mlp,face,17,96,0,0.5024942195866617
german_credit,retained_mlp,face,17,97,0,0.5135706157260207
german_credit,retained_mlp,face,17,98,0,0.5181059549984651
german_credit,retained_mlp,face,17,99,0,0.5325309035817186
german_credit,retained_mlp,face,17,100,0,0.5512062276080173
german_credit,retained_mlp,face,17,101,0,0.5408760542420503
german_credit,retained_mlp,face,17,102,0,0.5084194484649217
german_credit,retained_mlp,face,17,103,0,0.6055340095776292
german_credit,retained_mlp,face,17,104,0,0.5428911563915721
german_credit,retained_mlp,face,17,105,0,0.5541113513127989
german_credit,retained_mlp,face,17,106,0,0.5448281251564052
german_credit,retained_mlp,face,17,107,0,0.5272374213315243
german_credit,retained_mlp,face,17,108,0,0.5170788519608114
german_credit,retained_mlp,face,17,109,0,0.5181855182514286
german_credit,retained_mlp,face,17,110,0,0.5406016666199919
german_credit,retained_mlp,face,17,111,0,0.5111311663116569
german_credit,retained_mlp,face,17,112,0,0.5285990452384217
german_credit,retained_mlp,face,17,113,0,0.5325309035817186
german_credit,retained_mlp,face,17,114,0,0.5340568426918665
german_credit,retained_mlp,face,17,115,0,0.51573588945328
german_credit,retained_mlp,face,17,116,0,0.5494168446768224
german_credit,retained_mlp,face,17,117,0,0.5010411706639057
german_credit,retained_mlp,face,17,118,0,0.564985522496346
german_credit,retained_mlp,face,17,119,0,0.5279875343171186
german_credit,retained_mlp,face,42,0,0,0.524897753345353
german_credit,retained_mlp,face,42,1,0,0.5065468979056374
german_credit,retained_mlp,face,42,2,0,0.6158877682980859
german_credit,retained_mlp,face,42,3,0,0.5325309035817186
german_credit,retained_mlp,face,42,4,0,0.524897753345353
german_credit,retained_mlp,face,42,5,0,0.6160394189601808
german_credit,retained_mlp,face,42,6,0,0.508848054104296
german_credit,retained_mlp,face,42,7,0,0.5546833055653285
german_credit,retained_mlp,face,42,8,0,0.5058122018142205
german_credit,retained_mlp,face,42,9,0,0.5736152623861801
german_credit,retained_mlp,face,42,10,0,0.5505225153999266
german_credit,retained_mlp,face,42,11,0,0.5759979439123593
german_credit,retained_mlp,face,42,12,0,0.6010486482976467
german_credit,retained_mlp,face,42,13,0,0.524897753345353
german_credit,retained_mlp,face,42,14,0,0.5010917459845429
german_credit,retained_mlp,face,42,15,0,0.5507064466511095
german_credit,retained_mlp,face,42,16,0,0.5024942195866617
german_credit,retained_mlp,face,42,17,0,0.5192428337053997
german_credit,retained_mlp,face,42,18,0,0.5045851288542487
german_credit,retained_mlp,face,42,19,0,0.5024942195866617
german_credit,retained_mlp,face,42,20,0,0.5079267352241491
german_credit,retained_mlp,face,42,21,0,0.5386732630453847
german_credit,retained_mlp,face,42,22,0,0.5998950654375017
german_credit,retained_mlp,face,42,23,0,0.5273699137973625
